,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.006510945997433737,0.0,150.0,150,0.4,8192
1,1,0.019948258996009827,61.0,302.0,150,0.4,8192
2,2,0.03554333999636583,61.0,453.0,150,0.4,8192
3,3,0.052625006006564945,61.0,604.0,150,0.4,8192
4,4,0.06430935600656085,61.0,755.0,150,0.4,8192
5,5,0.07712640200043097,61.0,906.0,150,0.4,8192
6,6,0.08888122299686074,61.0,1057.0,150,0.4,8192
7,7,0.10156054099206813,61.0,1208.0,150,0.4,8192
8,8,0.11329482798464596,61.0,1359.0,150,0.4,8192
9,9,0.12627411700668745,61.0,1510.0,150,0.4,8192
10,10,0.14163173499400727,61.0,1661.0,150,0.4,8192
11,11,0.15718134798225947,61.0,1812.0,150,0.4,8192
12,12,0.16852898898650892,61.0,1963.0,150,0.4,8192
13,13,0.1796495050075464,61.0,2114.0,150,0.4,8192
14,14,0.19085446000099182,61.0,2265.0,150,0.4,8192
15,15,0.20195960998535156,61.0,2416.0,150,0.4,8192
16,16,0.21489950898103416,61.0,2567.0,150,0.4,8192
17,17,0.22779002899187617,61.0,2718.0,150,0.4,8192
18,18,0.23902096500387415,61.0,2869.0,150,0.4,8192
19,19,0.25033591999090277,61.0,3020.0,150,0.4,8192
20,20,0.2614335980033502,61.0,3171.0,150,0.4,8192
21,21,0.272566684987396,61.0,3322.0,150,0.4,8192
22,22,0.28372617199784145,61.0,3473.0,150,0.4,8192
23,23,0.2948537420015782,61.0,3624.0,150,0.4,8192
24,24,0.306112894002581,61.0,3775.0,150,0.4,8192
25,25,0.31727433699415997,61.0,3926.0,150,0.4,8192
26,26,0.3283458240039181,61.0,4077.0,150,0.4,8192
27,27,0.33956921598291956,61.0,4228.0,150,0.4,8192
28,28,0.350782272987999,61.0,4379.0,150,0.4,8192
29,29,0.3619667629827745,61.0,4530.0,150,0.4,8192
30,30,0.373058573983144,61.0,4681.0,150,0.4,8192
31,31,0.3841822329850402,61.0,4832.0,150,0.4,8192
32,32,0.39533885699347593,61.0,4983.0,150,0.4,8192
33,33,0.40819361800095066,61.0,5134.0,150,0.4,8192
34,34,0.41944487800356,61.0,5285.0,150,0.4,8192
35,35,0.4309271049860399,61.0,5436.0,150,0.4,8192
36,36,0.44210538000334054,61.0,5587.0,150,0.4,8192
37,37,0.45333980800933205,61.0,5738.0,150,0.4,8192
38,38,0.4645477650046814,61.0,5889.0,150,0.4,8192
39,39,0.47580607898999006,61.0,6040.0,150,0.4,8192
40,40,0.4869251979980618,61.0,6191.0,150,0.4,8192
41,41,0.49818923900602385,61.0,6342.0,150,0.4,8192
42,42,0.5093534750049002,61.0,6493.0,150,0.4,8192
43,43,0.5204607209889218,61.0,6644.0,150,0.4,8192
44,44,0.5316243289853446,61.0,6795.0,150,0.4,8192
45,45,0.542824115982512,61.0,6946.0,150,0.4,8192
46,46,0.5539606949896552,61.0,7097.0,150,0.4,8192
47,47,0.5652906659815926,61.0,7248.0,150,0.4,8192
48,48,0.5764483379898593,61.0,7399.0,150,0.4,8192
49,49,0.5876425369933713,61.0,7550.0,150,0.4,8192
50,50,0.5988075420027599,61.0,7701.0,150,0.4,8192
51,51,0.6100047439977061,61.0,7852.0,150,0.4,8192
52,52,0.6211957299965434,61.0,8003.0,150,0.4,8192
53,53,0.6324981839861721,61.0,8154.0,150,0.4,8192
54,54,0.6435500450024847,61.0,8305.0,150,0.4,8192
55,55,0.6548114320030436,61.0,8456.0,150,0.4,8192
56,56,0.6660328689904418,61.0,8607.0,150,0.4,8192
57,57,0.6772291630040854,61.0,8758.0,150,0.4,8192
58,58,0.6884792360069696,61.0,8909.0,150,0.4,8192
59,59,0.69967790498049,61.0,9060.0,150,0.4,8192
60,60,0.7108494050044101,61.0,9211.0,150,0.4,8192
61,61,0.7218953990086447,61.0,9362.0,150,0.4,8192
62,62,0.7329432090045884,61.0,9513.0,150,0.4,8192
63,63,0.7440777629963122,61.0,9664.0,150,0.4,8192
64,64,0.7551845900015905,61.0,9815.0,150,0.4,8192
65,65,0.7680465449811891,61.0,9966.0,150,0.4,8192
66,66,0.779111815005308,61.0,10117.0,150,0.4,8192
67,67,0.7902801730087958,61.0,10268.0,150,0.4,8192
68,68,0.8015790649806149,61.0,10419.0,150,0.4,8192
69,69,0.8127688640088309,61.0,10570.0,150,0.4,8192
70,70,0.8239416909927968,61.0,10721.0,150,0.4,8192
71,71,0.8349626119888853,61.0,10872.0,150,0.4,8192
72,72,0.8461714079894591,61.0,11023.0,150,0.4,8192
73,73,0.8573144130059518,61.0,11174.0,150,0.4,8192
74,74,0.8685417859815061,61.0,11325.0,150,0.4,8192
75,75,0.8795847079891246,61.0,11476.0,150,0.4,8192
76,76,0.8906307019933593,61.0,11627.0,150,0.4,8192
77,77,0.9017575729812961,61.0,11778.0,150,0.4,8192
78,78,0.9129262100032065,61.0,11929.0,150,0.4,8192
79,79,0.924133049993543,61.0,12080.0,150,0.4,8192
80,80,0.9352826199901756,61.0,12231.0,150,0.4,8192
81,81,0.946565517981071,61.0,12382.0,150,0.4,8192
82,82,0.9577299649827182,61.0,12533.0,150,0.4,8192
83,83,0.9688506899983622,61.0,12684.0,150,0.4,8192
84,84,0.9799304179905448,61.0,12835.0,150,0.4,8192
85,85,0.9911057589924894,61.0,12986.0,150,0.4,8192
86,86,1.0022991900041234,61.0,13137.0,150,0.4,8192
87,87,1.0135128049878404,61.0,13288.0,150,0.4,8192
88,88,1.02452024599188,61.0,13439.0,150,0.4,8192
89,89,1.0356527749972884,61.0,13590.0,150,0.4,8192
90,90,1.0467560389952268,61.0,13741.0,150,0.4,8192
91,91,1.057811323000351,61.0,13892.0,150,0.4,8192
92,92,1.0689422450086568,61.0,14043.0,150,0.4,8192
93,93,1.0800119150080718,61.0,14194.0,150,0.4,8192
94,94,1.0913003309979104,61.0,14345.0,150,0.4,8192
