,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00013172198669053614,0.0,0.0,0.1,8192
1,1,0.002023321983870119,0.0,2.0,0.1,8192
2,2,0.003368408011738211,0.0,4.0,0.1,8192
3,3,0.0046361789864022285,0.0,6.0,0.1,8192
4,4,0.004720058990642428,0.0,8.0,0.1,8192
5,5,0.005995373008772731,0.0,10.0,0.1,8192
6,6,0.006073456985177472,0.0,12.0,0.1,8192
7,7,0.0061500729934778064,0.0,14.0,0.1,8192
8,8,0.006252043007407337,0.0,16.0,0.1,8192
9,9,0.00751848699292168,0.0,18.0,0.1,8192
10,10,0.007602297002449632,0.0,20.0,0.1,8192
11,11,0.007681427989155054,0.0,22.0,0.1,8192
12,12,0.007759441010421142,0.0,24.0,0.1,8192
13,13,0.007837595010641962,0.0,26.0,0.1,8192
14,14,0.00791539900819771,0.0,28.0,0.1,8192
15,15,0.007993342005647719,0.0,30.0,0.1,8192
16,16,0.00807079699006863,0.0,32.0,0.1,8192
17,17,0.009422937000636011,0.0,34.0,0.1,8192
18,18,0.009507445996860042,0.0,36.0,0.1,8192
19,19,0.009586647007381544,0.0,38.0,0.1,8192
20,20,0.009666825004387647,0.0,40.0,0.1,8192
21,21,0.0097501470008865,0.0,42.0,0.1,8192
22,22,0.00987195098423399,0.0,44.0,0.1,8192
23,23,0.009995431988500059,0.0,46.0,0.1,8192
24,24,0.010107737994985655,0.0,48.0,0.1,8192
25,25,0.010250005987472832,0.0,50.0,0.1,8192
26,26,0.010377886006608605,13.0,52.0,0.1,8192
27,27,0.010469519009348005,13.0,53.0,0.1,8192
28,28,0.010562966985162348,13.0,54.0,0.1,8192
29,29,0.010637978004524484,13.0,55.0,0.1,8192
30,30,0.010719412995968014,13.0,56.0,0.1,8192
31,31,0.01080615699174814,13.0,57.0,0.1,8192
32,32,0.010904494993155822,13.0,58.0,0.1,8192
33,33,0.012947231996804476,13.0,59.0,0.1,8192
34,34,0.013020846003200859,13.0,60.0,0.1,8192
35,35,0.013089569984003901,13.0,61.0,0.1,8192
36,36,0.013154034008039162,13.0,62.0,0.1,8192
37,37,0.01326445399899967,13.0,63.0,0.1,8192
38,38,0.013333528011571616,13.0,64.0,0.1,8192
39,39,0.013403649005340412,13.0,65.0,0.1,8192
40,40,0.013472163991536945,13.0,66.0,0.1,8192
41,41,0.013541168009396642,13.0,67.0,0.1,8192
42,42,0.013611708011012524,13.0,68.0,0.1,8192
43,43,0.013674705987796187,13.0,69.0,0.1,8192
44,44,0.013747062010224909,13.0,70.0,0.1,8192
45,45,0.01382207201095298,13.0,71.0,0.1,8192
46,46,0.013893241004552692,13.0,72.0,0.1,8192
47,47,0.013961896009277552,13.0,73.0,0.1,8192
48,48,0.014030271006049588,13.0,74.0,0.1,8192
49,49,0.014099274994805455,13.0,75.0,0.1,8192
50,50,0.014197053998941556,13.0,76.0,0.1,8192
51,51,0.01427346098353155,13.0,77.0,0.1,8192
52,52,0.014340019988594577,13.0,78.0,0.1,8192
53,53,0.014410561008844525,13.0,79.0,0.1,8192
54,54,0.014489691995549947,13.0,80.0,0.1,8192
55,55,0.014560442010406405,13.0,81.0,0.1,8192
56,56,0.014635311992606148,13.0,82.0,0.1,8192
57,57,0.014712976000737399,13.0,83.0,0.1,8192
58,58,0.014782679005293176,13.0,84.0,0.1,8192
59,59,0.014855313987936825,13.0,85.0,0.1,8192
60,60,0.014928229007637128,13.0,86.0,0.1,8192
61,61,0.015007429989054799,13.0,87.0,0.1,8192
62,62,0.015080204990226775,13.0,88.0,0.1,8192
63,63,0.015153399988776073,13.0,89.0,0.1,8192
64,64,0.01523832799284719,13.0,90.0,0.1,8192
65,65,0.016835613001603633,13.0,91.0,0.1,8192
66,66,0.016921239002840593,13.0,92.0,0.1,8192
67,67,0.016998764011077583,13.0,93.0,0.1,8192
68,68,0.017076427990105003,13.0,94.0,0.1,8192
69,69,0.01715332400635816,13.0,95.0,0.1,8192
70,70,0.017250684002647176,13.0,96.0,0.1,8192
71,71,0.017324576998362318,13.0,97.0,0.1,8192
72,72,0.017400843993527815,13.0,98.0,0.1,8192
73,73,0.017477530986070633,13.0,99.0,0.1,8192
74,74,0.017554775986354798,13.0,100.0,0.1,8192
75,75,0.01763153198407963,13.0,101.0,0.1,8192
76,76,0.017709476000163704,13.0,102.0,0.1,8192
77,77,0.01778846699744463,13.0,103.0,0.1,8192
78,78,0.01786675999755971,13.0,104.0,0.1,8192
79,79,0.01794540201080963,13.0,105.0,0.1,8192
80,80,0.01802425298956223,13.0,106.0,0.1,8192
81,81,0.018102895002812147,13.0,107.0,0.1,8192
82,82,0.018192013987572864,13.0,108.0,0.1,8192
83,83,0.01827519599464722,13.0,109.0,0.1,8192
84,84,0.01835572300478816,13.0,110.0,0.1,8192
85,85,0.018435482983477414,13.0,111.0,0.1,8192
86,86,0.018515870993724093,13.0,112.0,0.1,8192
87,87,0.018596050009364262,13.0,113.0,0.1,8192
88,88,0.018677065992960706,13.0,114.0,0.1,8192
89,89,0.018753682990791276,13.0,115.0,0.1,8192
90,90,0.018834979011444375,13.0,116.0,0.1,8192
91,91,0.01891997701022774,13.0,117.0,0.1,8192
92,92,0.019003297988092527,13.0,118.0,0.1,8192
93,93,0.01908885399461724,13.0,119.0,0.1,8192
94,94,0.01918754100915976,13.0,120.0,0.1,8192
95,95,0.01928280500578694,13.0,121.0,0.1,8192
96,96,0.01936982900951989,13.0,122.0,0.1,8192
97,97,0.01945370898465626,13.0,123.0,0.1,8192
98,98,0.019541429996024817,13.0,124.0,0.1,8192
99,99,0.019626288005383685,13.0,125.0,0.1,8192
100,100,0.01971065698307939,13.0,126.0,0.1,8192
101,101,0.01979495698469691,13.0,127.0,0.1,8192
102,102,0.019879605009919032,13.0,128.0,0.1,8192
103,103,0.019965860003139824,13.0,129.0,0.1,8192
104,104,0.020052114996360615,13.0,130.0,0.1,8192
105,105,0.020138649008003995,13.0,131.0,0.1,8192
106,106,0.02023970999289304,13.0,132.0,0.1,8192
107,107,0.02032708199112676,13.0,133.0,0.1,8192
108,108,0.020414803992025554,13.0,134.0,0.1,8192
109,109,0.020503014005953446,13.0,135.0,0.1,8192
110,110,0.02058654499705881,13.0,136.0,0.1,8192
111,111,0.020674127008533105,13.0,137.0,0.1,8192
112,112,0.02076471201144159,13.0,138.0,0.1,8192
113,113,0.020856135000940412,13.0,139.0,0.1,8192
114,114,0.020940365007845685,13.0,140.0,0.1,8192
115,115,0.021029622992500663,13.0,141.0,0.1,8192
116,116,0.021114411007147282,13.0,142.0,0.1,8192
