,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0011635669798124582,24.0,0.0,0.1,8192
1,1,0.004109990986762568,23.0,2.0,0.1,8192
2,2,0.006736048992024735,23.0,4.0,0.1,8192
3,3,0.009095310990232974,23.0,6.0,0.1,8192
4,4,0.010063111985800788,23.0,8.0,0.1,8192
5,5,0.012567993981065229,21.0,10.0,0.1,8192
6,6,0.0136173699866049,21.0,12.0,0.1,8192
7,7,0.014597042987588793,21.0,14.0,0.1,8192
8,8,0.015538023988483474,21.0,16.0,0.1,8192
9,9,0.017983610974624753,20.0,18.0,0.1,8192
10,10,0.01848109599086456,20.0,19.0,0.1,8192
11,11,0.018993246980244294,20.0,20.0,0.1,8192
12,12,0.019932690978748724,20.0,22.0,0.1,8192
13,13,0.02087395198759623,20.0,24.0,0.1,8192
14,14,0.02179041798808612,19.0,26.0,0.1,8192
15,15,0.022299705975456163,19.0,27.0,0.1,8192
16,16,0.022788250993471593,19.0,28.0,0.1,8192
17,17,0.025173283996991813,19.0,30.0,0.1,8192
18,18,0.025703873980091885,19.0,31.0,0.1,8192
19,19,0.026287613000022247,19.0,32.0,0.1,8192
20,20,0.026814081997144967,19.0,33.0,0.1,8192
21,21,0.02775478397961706,18.0,35.0,0.1,8192
22,22,0.028765047987690195,16.0,37.0,0.1,8192
23,23,0.029332443984458223,16.0,38.0,0.1,8192
24,24,0.029851579980459064,16.0,39.0,0.1,8192
25,25,0.030367641971679404,16.0,40.0,0.1,8192
26,26,0.030888523993780836,16.0,41.0,0.1,8192
27,27,0.03181986598065123,16.0,43.0,0.1,8192
28,28,0.0327482059947215,16.0,45.0,0.1,8192
29,29,0.033261055999901146,16.0,46.0,0.1,8192
30,30,0.03418569397763349,15.0,48.0,0.1,8192
31,31,0.03512492898153141,15.0,50.0,0.1,8192
32,32,0.03561808299855329,15.0,51.0,0.1,8192
33,33,0.03771564699127339,15.0,52.0,0.1,8192
34,34,0.03866689497954212,14.0,54.0,0.1,8192
35,35,0.0391862399992533,14.0,55.0,0.1,8192
36,36,0.03968113998416811,14.0,56.0,0.1,8192
37,37,0.04062065397738479,14.0,58.0,0.1,8192
38,38,0.041585800994653255,14.0,60.0,0.1,8192
39,39,0.04208991999621503,14.0,61.0,0.1,8192
40,40,0.0430334159755148,14.0,63.0,0.1,8192
41,41,0.04352587097673677,14.0,64.0,0.1,8192
42,42,0.04446768999332562,14.0,66.0,0.1,8192
43,43,0.04496447599376552,14.0,67.0,0.1,8192
44,44,0.04590070797712542,14.0,69.0,0.1,8192
45,45,0.04685970797436312,14.0,71.0,0.1,8192
46,46,0.047351884975796565,14.0,72.0,0.1,8192
47,47,0.04785418798564933,14.0,73.0,0.1,8192
48,48,0.04834643498179503,14.0,74.0,0.1,8192
49,49,0.049294189986540005,14.0,76.0,0.1,8192
50,50,0.050229653978021815,14.0,78.0,0.1,8192
51,51,0.05116937798447907,13.0,80.0,0.1,8192
52,52,0.05166756099788472,13.0,81.0,0.1,8192
53,53,0.05219193399534561,13.0,82.0,0.1,8192
54,54,0.05312627999228425,12.0,84.0,0.1,8192
55,55,0.05362118099583313,12.0,85.0,0.1,8192
56,56,0.054135007987497374,12.0,86.0,0.1,8192
57,57,0.05464233999373391,12.0,87.0,0.1,8192
58,58,0.055193392996443436,12.0,88.0,0.1,8192
59,59,0.0556912969914265,12.0,89.0,0.1,8192
60,60,0.05620177197852172,12.0,90.0,0.1,8192
61,61,0.056703935988480225,12.0,91.0,0.1,8192
62,62,0.05765706897363998,12.0,93.0,0.1,8192
63,63,0.05816440097987652,12.0,94.0,0.1,8192
64,64,0.05865783497574739,12.0,95.0,0.1,8192
65,65,0.0607931139820721,12.0,96.0,0.1,8192
66,66,0.06175616499967873,11.0,98.0,0.1,8192
67,67,0.06226971297292039,11.0,99.0,0.1,8192
68,68,0.06322389398701489,9.0,101.0,0.1,8192
69,69,0.06372067998745479,9.0,102.0,0.1,8192
70,70,0.06423848899430595,9.0,103.0,0.1,8192
71,71,0.06473911597277038,9.0,104.0,0.1,8192
72,72,0.06526453699916601,9.0,105.0,0.1,8192
73,73,0.06576502497773618,9.0,106.0,0.1,8192
74,74,0.06628478897619061,9.0,107.0,0.1,8192
75,75,0.06678911799099296,9.0,108.0,0.1,8192
76,76,0.06774469598894939,9.0,110.0,0.1,8192
77,77,0.06827186298323795,9.0,111.0,0.1,8192
78,78,0.06877514399820939,9.0,112.0,0.1,8192
79,79,0.06929260399192572,9.0,113.0,0.1,8192
80,80,0.06979350998881273,9.0,114.0,0.1,8192
81,81,0.07031341397669166,9.0,115.0,0.1,8192
82,82,0.07081229498726316,9.0,116.0,0.1,8192
83,83,0.07134511999902315,9.0,117.0,0.1,8192
84,84,0.07186006498523057,9.0,118.0,0.1,8192
85,85,0.0728074709768407,9.0,120.0,0.1,8192
86,86,0.07332032098202035,9.0,121.0,0.1,8192
87,87,0.07382339297328144,9.0,122.0,0.1,8192
88,88,0.07477862099767663,9.0,124.0,0.1,8192
89,89,0.07572924098349176,9.0,126.0,0.1,8192
90,90,0.07625794399064034,9.0,127.0,0.1,8192
91,91,0.07676429898128845,9.0,128.0,0.1,8192
92,92,0.07728294498519972,9.0,129.0,0.1,8192
93,93,0.07779453799594194,9.0,130.0,0.1,8192
94,94,0.07832833999418654,9.0,131.0,0.1,8192
95,95,0.07884293599636294,9.0,132.0,0.1,8192
96,96,0.07935117598390207,9.0,133.0,0.1,8192
97,97,0.07987296499777585,9.0,134.0,0.1,8192
98,98,0.08038316099555232,9.0,135.0,0.1,8192
99,99,0.08091640498605557,9.0,136.0,0.1,8192
100,100,0.08185717597370967,9.0,138.0,0.1,8192
101,101,0.08236394898267463,9.0,139.0,0.1,8192
102,102,0.08287973198457621,9.0,140.0,0.1,8192
103,103,0.08338804199593142,9.0,141.0,0.1,8192
104,104,0.08391234598821029,9.0,142.0,0.1,8192
105,105,0.08441786197363399,9.0,143.0,0.1,8192
106,106,0.0849402109743096,9.0,144.0,0.1,8192
107,107,0.08590109698707238,9.0,146.0,0.1,8192
108,108,0.0868451509741135,9.0,148.0,0.1,8192
109,109,0.0873539489984978,9.0,149.0,0.1,8192
