,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00013318800483830273,1.0,0.0,0,8192,0
1,1,0.0014911250036675483,1.0,1.0,0,8192,0
2,2,0.002571930002886802,1.0,2.0,0,8192,0
3,3,0.0036227020027581602,1.0,3.0,0,8192,0
4,4,0.0036743150267284364,1.0,4.0,0,8192,0
5,5,0.0048240530013572425,1.0,5.0,0,8192,0
6,6,0.004866028000833467,1.0,6.0,0,8192,0
7,7,0.004902695014607161,1.0,7.0,0,8192,0
8,8,0.0049398510018363595,1.0,8.0,0,8192,0
9,9,0.006030224001733586,1.0,9.0,0,8192,0
10,10,0.00607136101461947,1.0,10.0,0,8192,0
11,11,0.0061083070177119225,1.0,11.0,0,8192,0
12,12,0.006144904007669538,1.0,12.0,0,8192,0
13,13,0.0061744480044581,1.0,13.0,0,8192,0
14,14,0.006211184023413807,1.0,14.0,0,8192,0
15,15,0.006248270015930757,1.0,15.0,0,8192,0
16,16,0.006296601000940427,1.0,16.0,0,8192,0
17,17,0.00740590100758709,1.0,17.0,0,8192,0
18,18,0.0074492030253168195,1.0,18.0,0,8192,0
19,19,0.007486148999305442,1.0,19.0,0,8192,0
20,20,0.007522886007791385,1.0,20.0,0,8192,0
21,21,0.00755955302156508,1.0,21.0,0,8192,0
22,22,0.007596709008794278,1.0,22.0,0,8192,0
23,23,0.00762820802628994,1.0,23.0,0,8192,0
24,24,0.0076649450056720525,1.0,24.0,0,8192,0
25,25,0.007702031027292833,1.0,25.0,0,8192,0
26,26,0.007738977001281455,1.0,26.0,0,8192,0
27,27,0.007775714009767398,1.0,27.0,0,8192,0
28,28,0.007812940020812675,1.0,28.0,0,8192,0
29,29,0.007850026013329625,1.0,29.0,0,8192,0
30,30,0.007887741026934236,1.0,30.0,0,8192,0
31,31,0.007926014019176364,1.0,31.0,0,8192,0
32,32,0.00796414801152423,1.0,32.0,0,8192,0
33,33,0.009147340024355799,1.0,33.0,0,8192,0
34,34,0.009196369006531313,1.0,34.0,0,8192,0
35,35,0.00923799502197653,1.0,35.0,0,8192,0
36,36,0.009274453012039885,1.0,36.0,0,8192,0
