,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.007601043995236978,130.83106057819353,150.0,150,0.4,8192
1,1,0.036921619990607724,101.90629030283577,302.0,150,0.4,8192
2,2,0.06621195501065813,98.99478462012212,454.0,150,0.4,8192
3,3,0.0953419319994282,96.77792333114755,606.0,150,0.4,8192
4,4,0.12301542400382459,96.77792333114755,757.0,150,0.4,8192
5,5,0.1520564230158925,96.07406623222457,909.0,150,0.4,8192
6,6,0.17966454301495105,95.36765241381815,1061.0,150,0.4,8192
7,7,0.2071699259977322,90.20454397018707,1213.0,150,0.4,8192
8,8,0.23472356999991462,90.20454397018707,1364.0,150,0.4,8192
9,9,0.2639310719969217,86.86201204564178,1516.0,150,0.4,8192
10,10,0.29160309801227413,79.03008866156242,1668.0,150,0.4,8192
11,11,0.3191104360157624,71.17271077219888,1820.0,150,0.4,8192
12,12,0.34660485401400365,71.17271077219888,1971.0,150,0.4,8192
13,13,0.37417218601331115,71.17271077219888,2122.0,150,0.4,8192
14,14,0.4016071679943707,71.17271077219888,2273.0,150,0.4,8192
15,15,0.42901274701580405,71.17271077219888,2424.0,150,0.4,8192
16,16,0.45657959100208245,71.17271077219888,2575.0,150,0.4,8192
17,17,0.4859157410101034,71.17271077219888,2726.0,150,0.4,8192
18,18,0.5136988160084002,71.17271077219888,2877.0,150,0.4,8192
19,19,0.5411794050014578,71.17271077219888,3028.0,150,0.4,8192
20,20,0.5687572140013799,71.17271077219888,3179.0,150,0.4,8192
21,21,0.5964461409894284,69.50859438560104,3331.0,150,0.4,8192
22,22,0.6239495690097101,69.4503415255011,3483.0,150,0.4,8192
23,23,0.6514761830039788,69.4503415255011,3634.0,150,0.4,8192
24,24,0.6790522460069042,68.56244040186185,3786.0,150,0.4,8192
25,25,0.7065541369956918,64.02869177798713,3938.0,150,0.4,8192
26,26,0.7339842299988959,64.02869177798713,4089.0,150,0.4,8192
27,27,0.7614906599919777,61.08373173724277,4241.0,150,0.4,8192
28,28,0.7888086570019368,61.08373173724277,4392.0,150,0.4,8192
29,29,0.8161007429880556,61.08373173724277,4543.0,150,0.4,8192
30,30,0.8435347469931003,61.08373173724277,4694.0,150,0.4,8192
31,31,0.8710960030148271,61.08373173724277,4845.0,150,0.4,8192
32,32,0.8987640480045229,60.72744056749616,4997.0,150,0.4,8192
33,33,0.9282674700079951,60.72744056749616,5148.0,150,0.4,8192
34,34,0.955882645008387,58.72744056749616,5300.0,150,0.4,8192
35,35,0.9834653430152684,58.72744056749616,5451.0,150,0.4,8192
36,36,1.0110717870120425,58.478180461778784,5603.0,150,0.4,8192
37,37,1.0386477799911518,58.478180461778784,5754.0,150,0.4,8192
38,38,1.0661456199886743,58.478180461778784,5905.0,150,0.4,8192
39,39,1.0937219620100223,58.478180461778784,6056.0,150,0.4,8192
40,40,1.1213504059996922,57.115316582412675,6208.0,150,0.4,8192
41,41,1.1489389009948354,57.115316582412675,6359.0,150,0.4,8192
42,42,1.1765184559917543,57.115316582412675,6510.0,150,0.4,8192
43,43,1.204063718992984,57.115316582412675,6661.0,150,0.4,8192
44,44,1.231652563001262,57.115316582412675,6812.0,150,0.4,8192
45,45,1.2591858119994868,57.115316582412675,6963.0,150,0.4,8192
46,46,1.2867917680123355,56.02580934461629,7115.0,150,0.4,8192
47,47,1.3144831400131807,54.5072405147013,7267.0,150,0.4,8192
48,48,1.3420586439897306,54.5072405147013,7418.0,150,0.4,8192
49,49,1.36984129899065,52.88582131453238,7570.0,150,0.4,8192
50,50,1.3975408429978415,52.84109105012349,7722.0,150,0.4,8192
51,51,1.4250181489915121,52.433450197369886,7874.0,150,0.4,8192
52,52,1.4525735389906913,52.433450197369886,8025.0,150,0.4,8192
53,53,1.4800815060152672,52.433450197369886,8176.0,150,0.4,8192
54,54,1.507654774992261,52.433450197369886,8327.0,150,0.4,8192
55,55,1.535333925014129,52.433450197369886,8478.0,150,0.4,8192
56,56,1.5630836150085088,51.048296687919304,8630.0,150,0.4,8192
57,57,1.5907960789918434,50.6406558351657,8782.0,150,0.4,8192
58,58,1.6184083200059831,49.27117253720151,8934.0,150,0.4,8192
59,59,1.6459436650038697,49.27117253720151,9085.0,150,0.4,8192
60,60,1.6737409869965632,49.27117253720151,9236.0,150,0.4,8192
61,61,1.7014849499973934,49.27117253720151,9387.0,150,0.4,8192
62,62,1.7290491400053725,49.27117253720151,9538.0,150,0.4,8192
63,63,1.7566455969936214,49.27117253720151,9689.0,150,0.4,8192
64,64,1.7842685939976946,49.27117253720151,9840.0,150,0.4,8192
65,65,1.8137583970092237,49.27117253720151,9991.0,150,0.4,8192
66,66,1.8413109930115752,49.27117253720151,10142.0,150,0.4,8192
67,67,1.8690171710040886,48.5079286454465,10294.0,150,0.4,8192
68,68,1.8965097730106208,48.5079286454465,10445.0,150,0.4,8192
69,69,1.924328955996316,48.5079286454465,10596.0,150,0.4,8192
70,70,1.951859761000378,48.5079286454465,10747.0,150,0.4,8192
71,71,1.9794201100012287,47.857647105573605,10899.0,150,0.4,8192
72,72,2.0069768959947396,47.857647105573605,11050.0,150,0.4,8192
73,73,2.0345862740068696,47.857647105573605,11201.0,150,0.4,8192
74,74,2.0621239930042066,47.71867355525102,11353.0,150,0.4,8192
75,75,2.089629516005516,47.71867355525102,11504.0,150,0.4,8192
76,76,2.117118694994133,47.71867355525102,11655.0,150,0.4,8192
77,77,2.1446584399964195,47.71867355525102,11806.0,150,0.4,8192
78,78,2.1723604279977735,47.71867355525102,11957.0,150,0.4,8192
79,79,2.200032802997157,47.06839201537814,12109.0,150,0.4,8192
80,80,2.227701407013228,47.06839201537814,12260.0,150,0.4,8192
81,81,2.2553138569928706,47.06839201537814,12411.0,150,0.4,8192
82,82,2.2829460029897746,47.06839201537814,12562.0,150,0.4,8192
83,83,2.310581920988625,46.14875504232904,12714.0,150,0.4,8192
84,84,2.3382438189873938,46.14875504232904,12865.0,150,0.4,8192
85,85,2.3658601109927986,45.654178453005045,13017.0,150,0.4,8192
86,86,2.3935426830139477,45.654178453005045,13168.0,150,0.4,8192
87,87,2.421178321004845,45.14218233270955,13320.0,150,0.4,8192
88,88,2.448819128010655,45.14218233270955,13471.0,150,0.4,8192
89,89,2.476392256998224,45.14218233270955,13622.0,150,0.4,8192
